"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Desc_tipus_propietari","Concepte","Nombre"
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",48,"Societats cooperatives","Nombre",4.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",48,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",25.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",48,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",48,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",48,"Corporacions locals","Nombre",4.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",48,"No consta","Nombre",8.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",49,"Persona Física - Espanyola","Nombre",733.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",49,"Persona Física - Estrangera","Nombre",29.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",49,"Societats anònimes","Nombre",66.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",49,"Societats responsabilitat limitada","Nombre",28.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",49,"Associacions","Nombre",1.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",49,"No consta","Nombre",11.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Persona Física - Espanyola","Nombre",1261.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Persona Física - Estrangera","Nombre",33.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Societats anònimes","Nombre",42.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Societats responsabilitat limitada","Nombre",238.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Comunitats de béns","Nombre",1.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Societats cooperatives","Nombre",2.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Associacions","Nombre",11.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",2.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Corporacions locals","Nombre",6.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"Organismes públics","Nombre",1.0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou",50,"No consta","Nombre",24.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Persona Física - Espanyola","Nombre",1512.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Persona Física - Estrangera","Nombre",65.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Societats anònimes","Nombre",12.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Societats responsabilitat limitada","Nombre",164.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Comunitats de béns","Nombre",10.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Corporacions locals","Nombre",12.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Organismes públics","Nombre",14.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Congregacions i institucions religioses","Nombre",6.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",3.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",51,"No consta","Nombre",10.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Persona Física - Espanyola","Nombre",2458.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Persona Física - Estrangera","Nombre",135.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Societats anònimes","Nombre",129.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Societats responsabilitat limitada","Nombre",609.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Comunitats de béns","Nombre",31.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Societats cooperatives","Nombre",1.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Associacions","Nombre",2.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",4.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Corporacions locals","Nombre",9.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Organismes públics","Nombre",11.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",3.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",52,"No consta","Nombre",12.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"Persona Física - Espanyola","Nombre",1937.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"Persona Física - Estrangera","Nombre",88.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"Societats anònimes","Nombre",146.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"Societats responsabilitat limitada","Nombre",390.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"Comunitats de béns","Nombre",7.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"Associacions","Nombre",5.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"Organismes públics","Nombre",4.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",16.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",53,"No consta","Nombre",8.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",54,"Persona Física - Espanyola","Nombre",573.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",54,"Persona Física - Estrangera","Nombre",28.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",54,"Societats anònimes","Nombre",49.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",54,"Societats responsabilitat limitada","Nombre",72.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",54,"Comunitats de béns","Nombre",2.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",54,"Organismes públics","Nombre",77.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",54,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",5.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",54,"No consta","Nombre",1.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Persona Física - Espanyola","Nombre",2509.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Persona Física - Estrangera","Nombre",163.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Societats anònimes","Nombre",410.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Societats responsabilitat limitada","Nombre",508.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Comunitats de béns","Nombre",4.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Associacions","Nombre",291.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Corporacions locals","Nombre",35.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Organismes públics","Nombre",6.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"Congregacions i institucions religioses","Nombre",1.0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou",55,"No consta","Nombre",26.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Persona Física - Espanyola","Nombre",1094.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Persona Física - Estrangera","Nombre",98.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Societats anònimes","Nombre",230.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Societats responsabilitat limitada","Nombre",577.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Comunitats de béns","Nombre",18.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Societats cooperatives","Nombre",11.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Associacions","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Corporacions locals","Nombre",11.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Congregacions i institucions religioses","Nombre",60.0
2019,10,"Sant Martí",68,"el Poblenou",56,"Altres tipus no definits","Nombre",12.0
2019,10,"Sant Martí",68,"el Poblenou",56,"No consta","Nombre",33.0
2019,10,"Sant Martí",68,"el Poblenou",57,"Persona Física - Espanyola","Nombre",870.0
2019,10,"Sant Martí",68,"el Poblenou",57,"Persona Física - Estrangera","Nombre",56.0
2019,10,"Sant Martí",68,"el Poblenou",57,"Societats anònimes","Nombre",450.0
2019,10,"Sant Martí",68,"el Poblenou",57,"Societats responsabilitat limitada","Nombre",250.0
2019,10,"Sant Martí",68,"el Poblenou",57,"Comunitats de béns","Nombre",14.0
2019,10,"Sant Martí",68,"el Poblenou",57,"Associacions","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",57,"Corporacions locals","Nombre",18.0
2019,10,"Sant Martí",68,"el Poblenou",57,"Congregacions i institucions religioses","Nombre",13.0
2019,10,"Sant Martí",68,"el Poblenou",57,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",6.0
2019,10,"Sant Martí",68,"el Poblenou",57,"No consta","Nombre",15.0
2019,10,"Sant Martí",68,"el Poblenou",58,"Persona Física - Espanyola","Nombre",769.0
2019,10,"Sant Martí",68,"el Poblenou",58,"Persona Física - Estrangera","Nombre",41.0
2019,10,"Sant Martí",68,"el Poblenou",58,"Societats anònimes","Nombre",85.0
2019,10,"Sant Martí",68,"el Poblenou",58,"Societats responsabilitat limitada","Nombre",570.0
2019,10,"Sant Martí",68,"el Poblenou",58,"Comunitats de béns","Nombre",4.0
2019,10,"Sant Martí",68,"el Poblenou",58,"Societats cooperatives","Nombre",4.0
2019,10,"Sant Martí",68,"el Poblenou",58,"Organismes públics","Nombre",15.0
2019,10,"Sant Martí",68,"el Poblenou",58,"No consta","Nombre",19.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Persona Física - Espanyola","Nombre",959.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Persona Física - Estrangera","Nombre",222.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Societats anònimes","Nombre",31.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Societats responsabilitat limitada","Nombre",634.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Comunitats de béns","Nombre",12.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Associacions","Nombre",6.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Corporacions locals","Nombre",11.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Congregacions i institucions religioses","Nombre",6.0
2019,10,"Sant Martí",68,"el Poblenou",59,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",7.0
2019,10,"Sant Martí",68,"el Poblenou",59,"No consta","Nombre",8.0
2019,10,"Sant Martí",68,"el Poblenou",60,"Persona Física - Espanyola","Nombre",1087.0
2019,10,"Sant Martí",68,"el Poblenou",60,"Persona Física - Estrangera","Nombre",82.0
2019,10,"Sant Martí",68,"el Poblenou",60,"Societats anònimes","Nombre",10.0
2019,10,"Sant Martí",68,"el Poblenou",60,"Societats responsabilitat limitada","Nombre",194.0
2019,10,"Sant Martí",68,"el Poblenou",60,"Societats cooperatives","Nombre",10.0
2019,10,"Sant Martí",68,"el Poblenou",60,"Associacions","Nombre",3.0
2019,10,"Sant Martí",68,"el Poblenou",60,"Corporacions locals","Nombre",212.0
2019,10,"Sant Martí",68,"el Poblenou",60,"Organismes públics","Nombre",26.0
2019,10,"Sant Martí",68,"el Poblenou",60,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",8.0
2019,10,"Sant Martí",68,"el Poblenou",60,"No consta","Nombre",15.0
2019,10,"Sant Martí",68,"el Poblenou",61,"Persona Física - Espanyola","Nombre",1421.0
2019,10,"Sant Martí",68,"el Poblenou",61,"Persona Física - Estrangera","Nombre",59.0
2019,10,"Sant Martí",68,"el Poblenou",61,"Societats anònimes","Nombre",268.0
2019,10,"Sant Martí",68,"el Poblenou",61,"Societats responsabilitat limitada","Nombre",301.0
2019,10,"Sant Martí",68,"el Poblenou",61,"Comunitats de béns","Nombre",4.0
2019,10,"Sant Martí",68,"el Poblenou",61,"Associacions","Nombre",7.0
2019,10,"Sant Martí",68,"el Poblenou",61,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",61,"Societats civils, amb o sense personalitat jurídica","Nombre",5.0
2019,10,"Sant Martí",68,"el Poblenou",61,"Corporacions locals","Nombre",10.0
2019,10,"Sant Martí",68,"el Poblenou",61,"No consta","Nombre",13.0
2019,10,"Sant Martí",68,"el Poblenou",62,"Persona Física - Espanyola","Nombre",961.0
2019,10,"Sant Martí",68,"el Poblenou",62,"Persona Física - Estrangera","Nombre",51.0
2019,10,"Sant Martí",68,"el Poblenou",62,"Societats anònimes","Nombre",16.0
2019,10,"Sant Martí",68,"el Poblenou",62,"Societats responsabilitat limitada","Nombre",101.0
2019,10,"Sant Martí",68,"el Poblenou",62,"Comunitats de béns","Nombre",4.0
2019,10,"Sant Martí",68,"el Poblenou",62,"Societats civils, amb o sense personalitat jurídica","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",62,"Organismes públics","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",62,"Congregacions i institucions religioses","Nombre",3.0
2019,10,"Sant Martí",68,"el Poblenou",62,"No consta","Nombre",26.0
2019,10,"Sant Martí",68,"el Poblenou",63,"Persona Física - Espanyola","Nombre",720.0
2019,10,"Sant Martí",68,"el Poblenou",63,"Persona Física - Estrangera","Nombre",28.0
2019,10,"Sant Martí",68,"el Poblenou",63,"Societats anònimes","Nombre",15.0
2019,10,"Sant Martí",68,"el Poblenou",63,"Societats responsabilitat limitada","Nombre",21.0
2019,10,"Sant Martí",68,"el Poblenou",63,"Comunitats de béns","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",63,"Associacions","Nombre",9.0
2019,10,"Sant Martí",68,"el Poblenou",63,"Congregacions i institucions religioses","Nombre",6.0
2019,10,"Sant Martí",68,"el Poblenou",63,"No consta","Nombre",21.0
2019,10,"Sant Martí",68,"el Poblenou",64,"Persona Física - Espanyola","Nombre",1102.0
2019,10,"Sant Martí",68,"el Poblenou",64,"Persona Física - Estrangera","Nombre",49.0
2019,10,"Sant Martí",68,"el Poblenou",64,"Societats anònimes","Nombre",41.0
2019,10,"Sant Martí",68,"el Poblenou",64,"Societats responsabilitat limitada","Nombre",165.0
2019,10,"Sant Martí",68,"el Poblenou",64,"Associacions","Nombre",5.0
2019,10,"Sant Martí",68,"el Poblenou",64,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",64,"Congregacions i institucions religioses","Nombre",7.0
2019,10,"Sant Martí",68,"el Poblenou",64,"Altres tipus no definits","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",64,"No consta","Nombre",16.0
2019,10,"Sant Martí",68,"el Poblenou",65,"Persona Física - Espanyola","Nombre",1044.0
2019,10,"Sant Martí",68,"el Poblenou",65,"Persona Física - Estrangera","Nombre",55.0
2019,10,"Sant Martí",68,"el Poblenou",65,"Societats anònimes","Nombre",28.0
2019,10,"Sant Martí",68,"el Poblenou",65,"Societats responsabilitat limitada","Nombre",70.0
2019,10,"Sant Martí",68,"el Poblenou",65,"Comunitats de béns","Nombre",5.0
2019,10,"Sant Martí",68,"el Poblenou",65,"Associacions","Nombre",19.0
2019,10,"Sant Martí",68,"el Poblenou",65,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",65,"Corporacions locals","Nombre",7.0
2019,10,"Sant Martí",68,"el Poblenou",65,"Altres tipus no definits","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",65,"No consta","Nombre",18.0
2019,10,"Sant Martí",68,"el Poblenou",66,"Persona Física - Espanyola","Nombre",1302.0
2019,10,"Sant Martí",68,"el Poblenou",66,"Persona Física - Estrangera","Nombre",83.0
2019,10,"Sant Martí",68,"el Poblenou",66,"Societats anònimes","Nombre",22.0
2019,10,"Sant Martí",68,"el Poblenou",66,"Societats responsabilitat limitada","Nombre",168.0
2019,10,"Sant Martí",68,"el Poblenou",66,"Comunitats de béns","Nombre",5.0
2019,10,"Sant Martí",68,"el Poblenou",66,"Associacions","Nombre",15.0
2019,10,"Sant Martí",68,"el Poblenou",66,"Entitats estrangeres","Nombre",3.0
2019,10,"Sant Martí",68,"el Poblenou",66,"No consta","Nombre",27.0
2019,10,"Sant Martí",68,"el Poblenou",67,"Persona Física - Espanyola","Nombre",1421.0
2019,10,"Sant Martí",68,"el Poblenou",67,"Persona Física - Estrangera","Nombre",90.0
2019,10,"Sant Martí",68,"el Poblenou",67,"Societats anònimes","Nombre",31.0
2019,10,"Sant Martí",68,"el Poblenou",67,"Societats responsabilitat limitada","Nombre",273.0
2019,10,"Sant Martí",68,"el Poblenou",67,"Entitats estrangeres","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",67,"Corporacions locals","Nombre",264.0
2019,10,"Sant Martí",68,"el Poblenou",67,"No consta","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",68,"Persona Física - Espanyola","Nombre",1402.0
2019,10,"Sant Martí",68,"el Poblenou",68,"Persona Física - Estrangera","Nombre",46.0
2019,10,"Sant Martí",68,"el Poblenou",68,"Societats anònimes","Nombre",21.0
2019,10,"Sant Martí",68,"el Poblenou",68,"Societats responsabilitat limitada","Nombre",162.0
2019,10,"Sant Martí",68,"el Poblenou",68,"Associacions","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",68,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",68,"Corporacions locals","Nombre",26.0
2019,10,"Sant Martí",68,"el Poblenou",68,"Congregacions i institucions religioses","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Persona Física - Espanyola","Nombre",1935.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Persona Física - Estrangera","Nombre",189.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Societats anònimes","Nombre",75.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Societats responsabilitat limitada","Nombre",317.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Societats col·lectives","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Societats cooperatives","Nombre",43.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Entitats estrangeres","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Corporacions locals","Nombre",271.0
2019,10,"Sant Martí",68,"el Poblenou",69,"Organismes públics","Nombre",13.0
2019,10,"Sant Martí",68,"el Poblenou",69,"No consta","Nombre",3.0
2019,10,"Sant Martí",68,"el Poblenou",70,"Persona Física - Espanyola","Nombre",1074.0
2019,10,"Sant Martí",68,"el Poblenou",70,"Persona Física - Estrangera","Nombre",42.0
2019,10,"Sant Martí",68,"el Poblenou",70,"Societats anònimes","Nombre",14.0
2019,10,"Sant Martí",68,"el Poblenou",70,"Societats responsabilitat limitada","Nombre",100.0
2019,10,"Sant Martí",68,"el Poblenou",70,"Comunitats de béns","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",70,"Entitats estrangeres","Nombre",165.0
2019,10,"Sant Martí",68,"el Poblenou",70,"Corporacions locals","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",70,"Establiments permanents d'entitats no residents a Espanya","Nombre",169.0
2019,10,"Sant Martí",68,"el Poblenou",70,"No consta","Nombre",12.0
2019,10,"Sant Martí",68,"el Poblenou",71,"Persona Física - Espanyola","Nombre",1311.0
2019,10,"Sant Martí",68,"el Poblenou",71,"Persona Física - Estrangera","Nombre",30.0
2019,10,"Sant Martí",68,"el Poblenou",71,"Societats anònimes","Nombre",48.0
2019,10,"Sant Martí",68,"el Poblenou",71,"Societats responsabilitat limitada","Nombre",130.0
2019,10,"Sant Martí",68,"el Poblenou",71,"No consta","Nombre",7.0
2019,10,"Sant Martí",68,"el Poblenou",72,"Persona Física - Espanyola","Nombre",1164.0
2019,10,"Sant Martí",68,"el Poblenou",72,"Persona Física - Estrangera","Nombre",75.0
2019,10,"Sant Martí",68,"el Poblenou",72,"Societats anònimes","Nombre",40.0
2019,10,"Sant Martí",68,"el Poblenou",72,"Societats responsabilitat limitada","Nombre",81.0
2019,10,"Sant Martí",68,"el Poblenou",72,"Societats col·lectives","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",72,"Comunitats de béns","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",72,"Associacions","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",72,"Organismes públics","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",72,"No consta","Nombre",14.0
2019,10,"Sant Martí",68,"el Poblenou",73,"Persona Física - Espanyola","Nombre",850.0
2019,10,"Sant Martí",68,"el Poblenou",73,"Persona Física - Estrangera","Nombre",27.0
2019,10,"Sant Martí",68,"el Poblenou",73,"Societats anònimes","Nombre",28.0
2019,10,"Sant Martí",68,"el Poblenou",73,"Societats responsabilitat limitada","Nombre",23.0
2019,10,"Sant Martí",68,"el Poblenou",73,"Comunitats de béns","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",73,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",3.0
2019,10,"Sant Martí",68,"el Poblenou",73,"Òrgans de l'Administració de l'Estat i comunitats autònomes","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",73,"No consta","Nombre",8.0
2019,10,"Sant Martí",68,"el Poblenou",74,"Persona Física - Espanyola","Nombre",852.0
2019,10,"Sant Martí",68,"el Poblenou",74,"Persona Física - Estrangera","Nombre",46.0
2019,10,"Sant Martí",68,"el Poblenou",74,"Societats anònimes","Nombre",47.0
2019,10,"Sant Martí",68,"el Poblenou",74,"Societats responsabilitat limitada","Nombre",186.0
2019,10,"Sant Martí",68,"el Poblenou",74,"Comunitats de béns","Nombre",69.0
2019,10,"Sant Martí",68,"el Poblenou",74,"Entitats estrangeres","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",74,"Corporacions locals","Nombre",9.0
2019,10,"Sant Martí",68,"el Poblenou",74,"No consta","Nombre",47.0
2019,10,"Sant Martí",68,"el Poblenou",75,"Persona Física - Espanyola","Nombre",776.0
2019,10,"Sant Martí",68,"el Poblenou",75,"Persona Física - Estrangera","Nombre",48.0
2019,10,"Sant Martí",68,"el Poblenou",75,"Societats anònimes","Nombre",35.0
2019,10,"Sant Martí",68,"el Poblenou",75,"Societats responsabilitat limitada","Nombre",128.0
2019,10,"Sant Martí",68,"el Poblenou",75,"Comunitats de propietaris en règim de propietat horitzontal","Nombre",2.0
2019,10,"Sant Martí",68,"el Poblenou",75,"Societats civils, amb o sense personalitat jurídica","Nombre",1.0
2019,10,"Sant Martí",68,"el Poblenou",75,"No consta","Nombre",18.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"Persona Física - Espanyola","Nombre",1597.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"Persona Física - Estrangera","Nombre",175.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"Societats anònimes","Nombre",230.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"Societats responsabilitat limitada","Nombre",707.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"Associacions","Nombre",2.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"Societats civils, amb o sense personalitat jurídica","Nombre",4.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"Entitats estrangeres","Nombre",13.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"Corporacions locals","Nombre",47.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"Organismes públics","Nombre",55.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",76,"No consta","Nombre",5.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"Persona Física - Espanyola","Nombre",1630.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"Persona Física - Estrangera","Nombre",103.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"Societats anònimes","Nombre",40.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"Societats responsabilitat limitada","Nombre",161.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"Comunitats de béns","Nombre",10.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"Associacions","Nombre",6.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"Entitats estrangeres","Nombre",3.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"Corporacions locals","Nombre",5.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"Congregacions i institucions religioses","Nombre",11.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",77,"No consta","Nombre",12.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Persona Física - Espanyola","Nombre",2536.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Persona Física - Estrangera","Nombre",313.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Societats anònimes","Nombre",74.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Societats responsabilitat limitada","Nombre",335.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Societats cooperatives","Nombre",1.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Associacions","Nombre",8.0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou",78,"Societats civils, amb o sense personalitat jurídica","Nombre",4.0
