"﻿""Any""","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitats","Nombre"
2019,8,"Nou Barris",48,"la Guineueta","Suècia",0
2019,8,"Nou Barris",49,"Canyelles","Suècia",0
2019,8,"Nou Barris",50,"les Roquetes","Suècia",0
2019,8,"Nou Barris",51,"Verdun","Suècia",0
2019,8,"Nou Barris",52,"la Prosperitat","Suècia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Suècia",0
2019,8,"Nou Barris",54,"Torre Baró","Suècia",2
2019,8,"Nou Barris",55,"Ciutat Meridiana","Suècia",0
2019,8,"Nou Barris",56,"Vallbona","Suècia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Suècia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Suècia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Suècia",2
2019,9,"Sant Andreu",60,"Sant Andreu","Suècia",1
2019,9,"Sant Andreu",61,"la Sagrera","Suècia",2
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Suècia",0
2019,9,"Sant Andreu",63,"Navas","Suècia",5
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Suècia",4
2019,10,"Sant Martí",65,"el Clot","Suècia",3
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Suècia",2
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Suècia",9
2019,10,"Sant Martí",68,"el Poblenou","Suècia",7
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Suècia",3
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Suècia",3
2019,10,"Sant Martí",71,"Provençals del Poblenou","Suècia",1
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Suècia",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Suècia",0
2019,1,"Ciutat Vella",1,"el Raval","Polònia",15
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Polònia",15
2019,1,"Ciutat Vella",3,"la Barceloneta","Polònia",11
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Polònia",13
2019,2,"Eixample",5,"el Fort Pienc","Polònia",15
2019,2,"Eixample",6,"la Sagrada Família","Polònia",14
2019,2,"Eixample",7,"la Dreta de l'Eixample","Polònia",15
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Polònia",20
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Polònia",5
2019,2,"Eixample",10,"Sant Antoni","Polònia",13
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Polònia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Polònia",3
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Polònia",5
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Polònia",4
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Polònia",2
2019,3,"Sants-Montjuïc",16,"la Bordeta","Polònia",5
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Polònia",8
2019,3,"Sants-Montjuïc",18,"Sants","Polònia",9
2019,4,"Les Corts",19,"les Corts","Polònia",4
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Polònia",1
2019,4,"Les Corts",21,"Pedralbes","Polònia",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Polònia",5
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Polònia",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Polònia",6
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Polònia",10
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Polònia",4
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Polònia",5
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Polònia",1
2019,6,"Gràcia",29,"el Coll","Polònia",8
2019,6,"Gràcia",30,"la Salut","Polònia",21
2019,6,"Gràcia",31,"la Vila de Gràcia","Polònia",9
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Polònia",2
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Polònia",4
2019,7,"Horta-Guinardó",34,"Can Baró","Polònia",4
2019,7,"Horta-Guinardó",35,"el Guinardó","Polònia",1
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Polònia",7
2019,7,"Horta-Guinardó",37,"el Carmel","Polònia",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Polònia",2
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Polònia",0
2019,7,"Horta-Guinardó",40,"Montbau","Polònia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Polònia",0
2019,7,"Horta-Guinardó",42,"la Clota","Polònia",0
2019,7,"Horta-Guinardó",43,"Horta","Polònia",3
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Polònia",1
2019,8,"Nou Barris",45,"Porta","Polònia",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Polònia",0
2019,8,"Nou Barris",47,"Can Peguera","Polònia",2
2019,8,"Nou Barris",48,"la Guineueta","Polònia",1
2019,8,"Nou Barris",49,"Canyelles","Polònia",2
2019,8,"Nou Barris",50,"les Roquetes","Polònia",0
2019,8,"Nou Barris",51,"Verdun","Polònia",1
2019,8,"Nou Barris",52,"la Prosperitat","Polònia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Polònia",1
2019,8,"Nou Barris",54,"Torre Baró","Polònia",2
2019,8,"Nou Barris",55,"Ciutat Meridiana","Polònia",0
2019,8,"Nou Barris",56,"Vallbona","Polònia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Polònia",1
2019,9,"Sant Andreu",58,"Baró de Viver","Polònia",1
2019,9,"Sant Andreu",59,"el Bon Pastor","Polònia",5
2019,9,"Sant Andreu",60,"Sant Andreu","Polònia",4
2019,9,"Sant Andreu",61,"la Sagrera","Polònia",1
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Polònia",5
2019,9,"Sant Andreu",63,"Navas","Polònia",9
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Polònia",7
2019,10,"Sant Martí",65,"el Clot","Polònia",5
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Polònia",2
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Polònia",17
2019,10,"Sant Martí",68,"el Poblenou","Polònia",2
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Polònia",6
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Polònia",14
2019,10,"Sant Martí",71,"Provençals del Poblenou","Polònia",6
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Polònia",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Polònia",0
2019,1,"Ciutat Vella",1,"el Raval","Geòrgia",5
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Geòrgia",2
2019,1,"Ciutat Vella",3,"la Barceloneta","Geòrgia",6
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Geòrgia",17
2019,2,"Eixample",5,"el Fort Pienc","Geòrgia",1
2019,2,"Eixample",6,"la Sagrada Família","Geòrgia",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Geòrgia",4
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Geòrgia",13
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Geòrgia",2
2019,2,"Eixample",10,"Sant Antoni","Geòrgia",4
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Geòrgia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Geòrgia",8
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Geòrgia",2
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Geòrgia",3
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Geòrgia",3
2019,3,"Sants-Montjuïc",16,"la Bordeta","Geòrgia",8
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Geòrgia",15
2019,3,"Sants-Montjuïc",18,"Sants","Geòrgia",2
2019,4,"Les Corts",19,"les Corts","Geòrgia",3
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Geòrgia",0
2019,4,"Les Corts",21,"Pedralbes","Geòrgia",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Geòrgia",1
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Geòrgia",1
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Geòrgia",1
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Geòrgia",2
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Geòrgia",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Geòrgia",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Geòrgia",1
2019,6,"Gràcia",29,"el Coll","Geòrgia",0
2019,6,"Gràcia",30,"la Salut","Geòrgia",5
2019,6,"Gràcia",31,"la Vila de Gràcia","Geòrgia",8
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Geòrgia",5
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Geòrgia",0
2019,7,"Horta-Guinardó",34,"Can Baró","Geòrgia",9
2019,7,"Horta-Guinardó",35,"el Guinardó","Geòrgia",1
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Geòrgia",10
2019,7,"Horta-Guinardó",37,"el Carmel","Geòrgia",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Geòrgia",5
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Geòrgia",0
2019,7,"Horta-Guinardó",40,"Montbau","Geòrgia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Geòrgia",1
2019,7,"Horta-Guinardó",42,"la Clota","Geòrgia",5
2019,7,"Horta-Guinardó",43,"Horta","Geòrgia",4
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Geòrgia",29
2019,8,"Nou Barris",45,"Porta","Geòrgia",11
2019,8,"Nou Barris",46,"el Turó de la Peira","Geòrgia",0
2019,8,"Nou Barris",47,"Can Peguera","Geòrgia",2
2019,8,"Nou Barris",48,"la Guineueta","Geòrgia",1
2019,8,"Nou Barris",49,"Canyelles","Geòrgia",2
2019,8,"Nou Barris",50,"les Roquetes","Geòrgia",4
2019,8,"Nou Barris",51,"Verdun","Geòrgia",7
2019,8,"Nou Barris",52,"la Prosperitat","Geòrgia",1
2019,8,"Nou Barris",53,"la Trinitat Nova","Geòrgia",0
2019,8,"Nou Barris",54,"Torre Baró","Geòrgia",1
2019,8,"Nou Barris",55,"Ciutat Meridiana","Geòrgia",0
2019,8,"Nou Barris",56,"Vallbona","Geòrgia",4
2019,9,"Sant Andreu",57,"la Trinitat Vella","Geòrgia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Geòrgia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Geòrgia",12
2019,9,"Sant Andreu",60,"Sant Andreu","Geòrgia",11
2019,9,"Sant Andreu",61,"la Sagrera","Geòrgia",12
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Geòrgia",0
2019,9,"Sant Andreu",63,"Navas","Geòrgia",3
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Geòrgia",2
2019,10,"Sant Martí",65,"el Clot","Geòrgia",2
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Geòrgia",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Geòrgia",6
2019,10,"Sant Martí",68,"el Poblenou","Geòrgia",1
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Geòrgia",22
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Geòrgia",7
2019,10,"Sant Martí",71,"Provençals del Poblenou","Geòrgia",7
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Geòrgia",4
2019,10,"Sant Martí",73,"la Verneda i la Pau","Geòrgia",0
2019,1,"Ciutat Vella",1,"el Raval","Japó",3
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Japó",3
2019,1,"Ciutat Vella",3,"la Barceloneta","Japó",6
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Japó",3
2019,2,"Eixample",5,"el Fort Pienc","Japó",10
2019,2,"Eixample",6,"la Sagrada Família","Japó",12
2019,2,"Eixample",7,"la Dreta de l'Eixample","Japó",11
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Japó",17
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Japó",10
2019,2,"Eixample",10,"Sant Antoni","Japó",4
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Japó",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Japó",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Japó",1
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Japó",3
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Japó",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Japó",3
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Japó",1
2019,3,"Sants-Montjuïc",18,"Sants","Japó",29
2019,4,"Les Corts",19,"les Corts","Japó",12
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Japó",12
2019,4,"Les Corts",21,"Pedralbes","Japó",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Japó",39
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Japó",23
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Japó",4
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Japó",7
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Japó",10
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Japó",2
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Japó",0
2019,6,"Gràcia",29,"el Coll","Japó",3
2019,6,"Gràcia",30,"la Salut","Japó",14
2019,6,"Gràcia",31,"la Vila de Gràcia","Japó",1
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Japó",1
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Japó",2
2019,7,"Horta-Guinardó",34,"Can Baró","Japó",3
2019,7,"Horta-Guinardó",35,"el Guinardó","Japó",1
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Japó",1
2019,7,"Horta-Guinardó",37,"el Carmel","Japó",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Japó",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Japó",0
2019,7,"Horta-Guinardó",40,"Montbau","Japó",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Japó",0
2019,7,"Horta-Guinardó",42,"la Clota","Japó",0
2019,7,"Horta-Guinardó",43,"Horta","Japó",2
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Japó",0
2019,8,"Nou Barris",45,"Porta","Japó",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Japó",0
2019,8,"Nou Barris",47,"Can Peguera","Japó",0
2019,8,"Nou Barris",48,"la Guineueta","Japó",0
2019,8,"Nou Barris",49,"Canyelles","Japó",1
2019,8,"Nou Barris",50,"les Roquetes","Japó",0
2019,8,"Nou Barris",51,"Verdun","Japó",0
2019,8,"Nou Barris",52,"la Prosperitat","Japó",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Japó",0
2019,8,"Nou Barris",54,"Torre Baró","Japó",1
2019,8,"Nou Barris",55,"Ciutat Meridiana","Japó",0
2019,8,"Nou Barris",56,"Vallbona","Japó",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Japó",0
2019,9,"Sant Andreu",58,"Baró de Viver","Japó",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Japó",1
2019,9,"Sant Andreu",60,"Sant Andreu","Japó",2
2019,9,"Sant Andreu",61,"la Sagrera","Japó",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Japó",9
2019,9,"Sant Andreu",63,"Navas","Japó",4
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Japó",0
2019,10,"Sant Martí",65,"el Clot","Japó",4
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Japó",1
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Japó",2
2019,10,"Sant Martí",68,"el Poblenou","Japó",1
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Japó",1
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Japó",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Japó",1
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Japó",2
2019,10,"Sant Martí",73,"la Verneda i la Pau","Japó",0
2019,1,"Ciutat Vella",1,"el Raval","Turquia",12
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Turquia",17
2019,1,"Ciutat Vella",3,"la Barceloneta","Turquia",21
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Turquia",14
2019,2,"Eixample",5,"el Fort Pienc","Turquia",12
2019,2,"Eixample",6,"la Sagrada Família","Turquia",22
2019,2,"Eixample",7,"la Dreta de l'Eixample","Turquia",17
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Turquia",17
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Turquia",6
2019,2,"Eixample",10,"Sant Antoni","Turquia",5
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Turquia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Turquia",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Turquia",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Turquia",2
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Turquia",6
2019,3,"Sants-Montjuïc",16,"la Bordeta","Turquia",2
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Turquia",4
2019,3,"Sants-Montjuïc",18,"Sants","Turquia",5
2019,4,"Les Corts",19,"les Corts","Turquia",6
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Turquia",1
2019,4,"Les Corts",21,"Pedralbes","Turquia",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Turquia",1
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Turquia",2
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Turquia",1
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Turquia",5
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Turquia",7
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Turquia",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Turquia",1
2019,6,"Gràcia",29,"el Coll","Turquia",2
2019,6,"Gràcia",30,"la Salut","Turquia",15
2019,6,"Gràcia",31,"la Vila de Gràcia","Turquia",3
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Turquia",7
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Turquia",0
2019,7,"Horta-Guinardó",34,"Can Baró","Turquia",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Turquia",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Turquia",0
2019,7,"Horta-Guinardó",37,"el Carmel","Turquia",1
2019,7,"Horta-Guinardó",38,"la Teixonera","Turquia",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Turquia",0
2019,7,"Horta-Guinardó",40,"Montbau","Turquia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Turquia",0
2019,7,"Horta-Guinardó",42,"la Clota","Turquia",0
2019,7,"Horta-Guinardó",43,"Horta","Turquia",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Turquia",1
2019,8,"Nou Barris",45,"Porta","Turquia",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Turquia",0
2019,8,"Nou Barris",47,"Can Peguera","Turquia",1
2019,8,"Nou Barris",48,"la Guineueta","Turquia",1
2019,8,"Nou Barris",49,"Canyelles","Turquia",0
2019,8,"Nou Barris",50,"les Roquetes","Turquia",0
2019,8,"Nou Barris",51,"Verdun","Turquia",0
2019,8,"Nou Barris",52,"la Prosperitat","Turquia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Turquia",0
2019,8,"Nou Barris",54,"Torre Baró","Turquia",1
2019,8,"Nou Barris",55,"Ciutat Meridiana","Turquia",0
2019,8,"Nou Barris",56,"Vallbona","Turquia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Turquia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Turquia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Turquia",2
2019,9,"Sant Andreu",60,"Sant Andreu","Turquia",2
2019,9,"Sant Andreu",61,"la Sagrera","Turquia",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Turquia",3
2019,9,"Sant Andreu",63,"Navas","Turquia",3
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Turquia",0
2019,10,"Sant Martí",65,"el Clot","Turquia",14
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Turquia",2
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Turquia",6
2019,10,"Sant Martí",68,"el Poblenou","Turquia",7
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Turquia",1
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Turquia",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Turquia",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Turquia",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Turquia",0
2019,1,"Ciutat Vella",1,"el Raval","Bulgària",8
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Bulgària",14
2019,1,"Ciutat Vella",3,"la Barceloneta","Bulgària",8
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Bulgària",7
2019,2,"Eixample",5,"el Fort Pienc","Bulgària",7
2019,2,"Eixample",6,"la Sagrada Família","Bulgària",4
2019,2,"Eixample",7,"la Dreta de l'Eixample","Bulgària",9
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Bulgària",10
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Bulgària",4
2019,2,"Eixample",10,"Sant Antoni","Bulgària",15
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Bulgària",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Bulgària",11
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Bulgària",4
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Bulgària",3
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Bulgària",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Bulgària",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Bulgària",8
2019,3,"Sants-Montjuïc",18,"Sants","Bulgària",7
2019,4,"Les Corts",19,"les Corts","Bulgària",2
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Bulgària",2
2019,4,"Les Corts",21,"Pedralbes","Bulgària",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Bulgària",6
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Bulgària",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Bulgària",3
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Bulgària",3
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Bulgària",3
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Bulgària",2
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Bulgària",0
2019,6,"Gràcia",29,"el Coll","Bulgària",0
2019,6,"Gràcia",30,"la Salut","Bulgària",4
2019,6,"Gràcia",31,"la Vila de Gràcia","Bulgària",7
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Bulgària",3
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Bulgària",1
2019,7,"Horta-Guinardó",34,"Can Baró","Bulgària",6
2019,7,"Horta-Guinardó",35,"el Guinardó","Bulgària",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Bulgària",4
2019,7,"Horta-Guinardó",37,"el Carmel","Bulgària",1
2019,7,"Horta-Guinardó",38,"la Teixonera","Bulgària",1
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Bulgària",0
2019,7,"Horta-Guinardó",40,"Montbau","Bulgària",3
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Bulgària",0
2019,7,"Horta-Guinardó",42,"la Clota","Bulgària",0
2019,7,"Horta-Guinardó",43,"Horta","Bulgària",7
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Bulgària",0
2019,8,"Nou Barris",45,"Porta","Bulgària",2
2019,8,"Nou Barris",46,"el Turó de la Peira","Bulgària",0
2019,8,"Nou Barris",47,"Can Peguera","Bulgària",1
2019,8,"Nou Barris",48,"la Guineueta","Bulgària",0
2019,8,"Nou Barris",49,"Canyelles","Bulgària",1
2019,8,"Nou Barris",50,"les Roquetes","Bulgària",5
2019,8,"Nou Barris",51,"Verdun","Bulgària",2
2019,8,"Nou Barris",52,"la Prosperitat","Bulgària",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Bulgària",0
2019,8,"Nou Barris",54,"Torre Baró","Bulgària",2
2019,8,"Nou Barris",55,"Ciutat Meridiana","Bulgària",0
2019,8,"Nou Barris",56,"Vallbona","Bulgària",1
2019,9,"Sant Andreu",57,"la Trinitat Vella","Bulgària",0
2019,9,"Sant Andreu",58,"Baró de Viver","Bulgària",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Bulgària",1
2019,9,"Sant Andreu",60,"Sant Andreu","Bulgària",5
2019,9,"Sant Andreu",61,"la Sagrera","Bulgària",1
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Bulgària",1
2019,9,"Sant Andreu",63,"Navas","Bulgària",3
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Bulgària",2
2019,10,"Sant Martí",65,"el Clot","Bulgària",1
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Bulgària",4
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Bulgària",10
2019,10,"Sant Martí",68,"el Poblenou","Bulgària",7
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Bulgària",10
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Bulgària",6
2019,10,"Sant Martí",71,"Provençals del Poblenou","Bulgària",5
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Bulgària",5
2019,10,"Sant Martí",73,"la Verneda i la Pau","Bulgària",0
2019,1,"Ciutat Vella",1,"el Raval","Algèria",4
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Algèria",12
2019,1,"Ciutat Vella",3,"la Barceloneta","Algèria",18
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Algèria",8
2019,2,"Eixample",5,"el Fort Pienc","Algèria",0
2019,2,"Eixample",6,"la Sagrada Família","Algèria",6
2019,2,"Eixample",7,"la Dreta de l'Eixample","Algèria",4
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Algèria",3
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Algèria",9
2019,2,"Eixample",10,"Sant Antoni","Algèria",19
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Algèria",0
