"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Comores, les",0
2019,8,"Nou Barris",47,"Can Peguera","Dona","Comores, les",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","Comores, les",0
2019,8,"Nou Barris",49,"Canyelles","Dona","Comores, les",0
2019,8,"Nou Barris",50,"les Roquetes","Dona","Comores, les",0
2019,8,"Nou Barris",51,"Verdun","Dona","Comores, les",0
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Comores, les",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Comores, les",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","Comores, les",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Comores, les",0
2019,8,"Nou Barris",56,"Vallbona","Dona","Comores, les",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Comores, les",0
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Comores, les",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Comores, les",0
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Comores, les",0
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Comores, les",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Comores, les",0
2019,9,"Sant Andreu",63,"Navas","Dona","Comores, les",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Comores, les",0
2019,10,"Sant Martí",65,"el Clot","Dona","Comores, les",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Comores, les",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Comores, les",0
2019,10,"Sant Martí",68,"el Poblenou","Dona","Comores, les",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Comores, les",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Comores, les",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Comores, les",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Comores, les",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Comores, les",0
2019,1,"Ciutat Vella",1,"el Raval","Dona","Djibouti",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Djibouti",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Djibouti",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Djibouti",0
2019,2,"Eixample",5,"el Fort Pienc","Dona","Djibouti",0
2019,2,"Eixample",6,"la Sagrada Família","Dona","Djibouti",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Djibouti",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Djibouti",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Djibouti",0
2019,2,"Eixample",10,"Sant Antoni","Dona","Djibouti",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Djibouti",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Djibouti",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Djibouti",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Djibouti",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Djibouti",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Djibouti",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Djibouti",0
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Djibouti",0
2019,4,"Les Corts",19,"les Corts","Dona","Djibouti",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Djibouti",0
2019,4,"Les Corts",21,"Pedralbes","Dona","Djibouti",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Djibouti",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Djibouti",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Djibouti",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Djibouti",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Djibouti",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Djibouti",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Djibouti",0
2019,6,"Gràcia",29,"el Coll","Dona","Djibouti",0
2019,6,"Gràcia",30,"la Salut","Dona","Djibouti",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Djibouti",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Djibouti",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Djibouti",0
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Djibouti",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Djibouti",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Djibouti",0
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Djibouti",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Djibouti",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Djibouti",0
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Djibouti",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Djibouti",0
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Djibouti",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Djibouti",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Djibouti",0
2019,8,"Nou Barris",45,"Porta","Dona","Djibouti",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Djibouti",0
2019,8,"Nou Barris",47,"Can Peguera","Dona","Djibouti",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","Djibouti",0
2019,8,"Nou Barris",49,"Canyelles","Dona","Djibouti",0
2019,8,"Nou Barris",50,"les Roquetes","Dona","Djibouti",0
2019,8,"Nou Barris",51,"Verdun","Dona","Djibouti",0
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Djibouti",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Djibouti",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","Djibouti",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Djibouti",0
2019,8,"Nou Barris",56,"Vallbona","Dona","Djibouti",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Djibouti",0
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Djibouti",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Djibouti",0
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Djibouti",0
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Djibouti",1
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Djibouti",0
2019,9,"Sant Andreu",63,"Navas","Dona","Djibouti",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Djibouti",0
2019,10,"Sant Martí",65,"el Clot","Dona","Djibouti",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Djibouti",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Djibouti",0
2019,10,"Sant Martí",68,"el Poblenou","Dona","Djibouti",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Djibouti",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Djibouti",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Djibouti",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Djibouti",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Djibouti",0
2019,1,"Ciutat Vella",1,"el Raval","Dona","Swaziland",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Swaziland",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Swaziland",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Swaziland",0
2019,2,"Eixample",5,"el Fort Pienc","Dona","Swaziland",0
2019,2,"Eixample",6,"la Sagrada Família","Dona","Swaziland",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Swaziland",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Swaziland",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Swaziland",0
2019,2,"Eixample",10,"Sant Antoni","Dona","Swaziland",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Swaziland",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Swaziland",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Swaziland",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Swaziland",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Swaziland",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Swaziland",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Swaziland",0
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Swaziland",0
2019,4,"Les Corts",19,"les Corts","Dona","Swaziland",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Swaziland",0
2019,4,"Les Corts",21,"Pedralbes","Dona","Swaziland",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Swaziland",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Swaziland",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Swaziland",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Swaziland",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Swaziland",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Swaziland",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Swaziland",0
2019,6,"Gràcia",29,"el Coll","Dona","Swaziland",0
2019,6,"Gràcia",30,"la Salut","Dona","Swaziland",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Swaziland",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Swaziland",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Swaziland",0
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Swaziland",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Swaziland",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Swaziland",0
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Swaziland",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Swaziland",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Swaziland",0
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Swaziland",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Swaziland",0
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Swaziland",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Swaziland",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Swaziland",0
2019,8,"Nou Barris",45,"Porta","Dona","Swaziland",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Swaziland",0
2019,8,"Nou Barris",47,"Can Peguera","Dona","Swaziland",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","Swaziland",0
2019,8,"Nou Barris",49,"Canyelles","Dona","Swaziland",0
2019,8,"Nou Barris",50,"les Roquetes","Dona","Swaziland",0
2019,8,"Nou Barris",51,"Verdun","Dona","Swaziland",0
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Swaziland",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Swaziland",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","Swaziland",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Swaziland",0
2019,8,"Nou Barris",56,"Vallbona","Dona","Swaziland",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Swaziland",0
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Swaziland",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Swaziland",0
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Swaziland",0
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Swaziland",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Swaziland",0
2019,9,"Sant Andreu",63,"Navas","Dona","Swaziland",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Swaziland",0
2019,10,"Sant Martí",65,"el Clot","Dona","Swaziland",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Swaziland",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Swaziland",0
2019,10,"Sant Martí",68,"el Poblenou","Dona","Swaziland",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Swaziland",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Swaziland",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Swaziland",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Swaziland",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Swaziland",0
2019,1,"Ciutat Vella",1,"el Raval","Dona","República Democràtica del Congo",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","República Democràtica del Congo",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","República Democràtica del Congo",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","República Democràtica del Congo",0
2019,2,"Eixample",5,"el Fort Pienc","Dona","República Democràtica del Congo",0
2019,2,"Eixample",6,"la Sagrada Família","Dona","República Democràtica del Congo",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","República Democràtica del Congo",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","República Democràtica del Congo",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","República Democràtica del Congo",0
2019,2,"Eixample",10,"Sant Antoni","Dona","República Democràtica del Congo",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","República Democràtica del Congo",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","República Democràtica del Congo",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","República Democràtica del Congo",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","República Democràtica del Congo",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","República Democràtica del Congo",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","República Democràtica del Congo",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","República Democràtica del Congo",0
2019,3,"Sants-Montjuïc",18,"Sants","Dona","República Democràtica del Congo",0
2019,4,"Les Corts",19,"les Corts","Dona","República Democràtica del Congo",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","República Democràtica del Congo",0
2019,4,"Les Corts",21,"Pedralbes","Dona","República Democràtica del Congo",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","República Democràtica del Congo",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","República Democràtica del Congo",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","República Democràtica del Congo",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","República Democràtica del Congo",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","República Democràtica del Congo",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","República Democràtica del Congo",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","República Democràtica del Congo",0
2019,6,"Gràcia",29,"el Coll","Dona","República Democràtica del Congo",0
2019,6,"Gràcia",30,"la Salut","Dona","República Democràtica del Congo",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","República Democràtica del Congo",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",40,"Montbau","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",42,"la Clota","Dona","República Democràtica del Congo",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",45,"Porta","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",47,"Can Peguera","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",49,"Canyelles","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",50,"les Roquetes","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",51,"Verdun","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",52,"la Prosperitat","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","República Democràtica del Congo",0
2019,8,"Nou Barris",56,"Vallbona","Dona","República Democràtica del Congo",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","República Democràtica del Congo",0
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","República Democràtica del Congo",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","República Democràtica del Congo",0
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","República Democràtica del Congo",0
2019,9,"Sant Andreu",61,"la Sagrera","Dona","República Democràtica del Congo",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","República Democràtica del Congo",0
2019,9,"Sant Andreu",63,"Navas","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",65,"el Clot","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",68,"el Poblenou","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","República Democràtica del Congo",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","República Democràtica del Congo",0
2019,1,"Ciutat Vella",1,"el Raval","Dona","Altres països d'Àfrica",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Altres països d'Àfrica",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Altres països d'Àfrica",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Altres països d'Àfrica",0
2019,2,"Eixample",5,"el Fort Pienc","Dona","Altres països d'Àfrica",0
2019,2,"Eixample",6,"la Sagrada Família","Dona","Altres països d'Àfrica",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Altres països d'Àfrica",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Altres països d'Àfrica",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Altres països d'Àfrica",0
2019,2,"Eixample",10,"Sant Antoni","Dona","Altres països d'Àfrica",1
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Altres països d'Àfrica",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Altres països d'Àfrica",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Altres països d'Àfrica",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Altres països d'Àfrica",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Altres països d'Àfrica",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Altres països d'Àfrica",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Altres països d'Àfrica",0
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Altres països d'Àfrica",0
2019,4,"Les Corts",19,"les Corts","Dona","Altres països d'Àfrica",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Altres països d'Àfrica",0
2019,4,"Les Corts",21,"Pedralbes","Dona","Altres països d'Àfrica",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Altres països d'Àfrica",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Altres països d'Àfrica",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Altres països d'Àfrica",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Altres països d'Àfrica",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Altres països d'Àfrica",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Altres països d'Àfrica",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Altres països d'Àfrica",0
2019,6,"Gràcia",29,"el Coll","Dona","Altres països d'Àfrica",0
2019,6,"Gràcia",30,"la Salut","Dona","Altres països d'Àfrica",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Altres països d'Àfrica",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Altres països d'Àfrica",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",45,"Porta","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",47,"Can Peguera","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",49,"Canyelles","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",50,"les Roquetes","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",51,"Verdun","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Altres països d'Àfrica",0
2019,8,"Nou Barris",56,"Vallbona","Dona","Altres països d'Àfrica",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Altres països d'Àfrica",0
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Altres països d'Àfrica",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Altres països d'Àfrica",0
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Altres països d'Àfrica",0
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Altres països d'Àfrica",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Altres països d'Àfrica",0
2019,9,"Sant Andreu",63,"Navas","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",65,"el Clot","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",68,"el Poblenou","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Altres països d'Àfrica",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Altres països d'Àfrica",0
2019,1,"Ciutat Vella",1,"el Raval","Dona","Colòmbia",177
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Colòmbia",98
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Colòmbia",76
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Colòmbia",135
2019,2,"Eixample",5,"el Fort Pienc","Dona","Colòmbia",129
2019,2,"Eixample",6,"la Sagrada Família","Dona","Colòmbia",280
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Colòmbia",188
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Colòmbia",250
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Colòmbia",260
2019,2,"Eixample",10,"Sant Antoni","Dona","Colòmbia",137
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Colòmbia",200
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Colòmbia",5
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Colòmbia",143
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Colòmbia",53
