"id","name","institution_id","institution_name","created","modified","addresses_roadtype_id","addresses_roadtype_name","addresses_road_id","addresses_road_name","addresses_start_street_number","addresses_end_street_number","addresses_neighborhood_id","addresses_neighborhood_name","addresses_district_id","addresses_district_name","addresses_zip_code","addresses_main_address","addresses_type","values_id","values_attribute_id","values_category","values_attribute_name","values_attribute_type","values_value","values_outstanding","values_description","secondary_filters_id","secondary_filters_name","secondary_filters_fullpath","secondary_filters_tree","secondary_filters_asia_id","geo_epgs_25831_x","geo_epgs_25831_y","geo_epgs_4326_x","geo_epgs_4326_y"
99400596686,"Bar Restaurant Lo Fantàstic","","","2018-07-05T16:36:17+02:00","2018-07-26T15:24:42+02:00","","",362103,"C Vilamur",18.0,"",19,"les Corts",4,"Les Corts",8014,True,"",232194.0,20001.0,"Telèfons","Tel.","char","930046030",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427550.25518463337,4582063.505451409,41.38683872901185,2.13346233974565
99400596697,"Restaurant Macchina Pasta Bar *Balmes","","","2018-07-06T09:59:40+02:00","2018-07-26T16:43:02+02:00","","",32700,"C Balmes",12.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",232134.0,20001.0,"Telèfons","Tel.","char","938072067",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430331.60016459774,4581986.526787156,41.38639109968537,2.166734121355545
99400611562,"Hamburgueseria Five Guys *Sagrada Família","","","2018-10-23T15:10:28+02:00","2018-10-23T15:14:39+02:00","","",268003,"C Provença",427.0,"",6,"la Sagrada Família",2,"Eixample",8025,True,"",232825.0,20001.0,"Telèfons","Tel.","char","936282121",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430912.67611852,4583923.0240150215,41.40388262512061,2.1734624277380807
99400596218,"Restaurant Xinès Wino","","","2018-06-28T15:50:52+02:00","2018-07-26T15:24:45+02:00","","",246000,"C Parlament",46.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",232287.0,20001.0,"Telèfons","Tel.","char","610800000",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430069.0939281219,4580967.7486760635,41.37719251563055,2.163712317271945
92086028263,"Bar Restaurant Adonis","","","1988-10-17T00:00:00+01:00","2018-07-26T15:24:39+02:00","","",31300,"C Bailèn",188.0,"",32,"el Camp d'en Grassot i Gràcia Nova",6,"Gràcia",8037,True,"",168335.0,20001.0,"Telèfons","Tel.","char","934591292",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430210.60599791975,4583639.557635507,41.401268903525065,2.1650966287214537
99400596272,"Restaurant Pizzeria Luigi","","","2018-06-29T11:54:02+02:00","2018-07-26T15:26:00+02:00","","",176801,"C Roger de Llúria",50.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",232076.0,20001.0,"Telèfons","Tel.","char","934673224",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430565.8997394538,4582701.665857564,41.392852385543726,2.1694541929914783
99400596296,"Restaurant Dolce Pizza y Los Veganos","","","2018-06-29T13:04:59+02:00","2018-07-26T15:26:00+02:00","","",156101,"C Hipòlit Lázaro",34.0,"",32,"el Camp d'en Grassot i Gràcia Nova",6,"Gràcia",8025,True,"",232080.0,20001.0,"Telèfons","Tel.","char","932131220",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430103.11690123344,4584318.659990472,41.407375998788325,2.163732426771498
99400533965,"Restaurant Woki Platja de la Barceloneta","","","2017-09-18T12:55:05+02:00","2018-07-26T15:26:15+02:00","","",197903,"Pg Marítim de la Barceloneta",1.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",230626.0,20001.0,"Telèfons","Tel.","char","931739842",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432432.54490837076,4581156.784311517,41.37909703519493,2.1919524680835933
99400533969,"Restaurant Maná 75","","","2017-09-18T13:04:30+02:00","2018-07-26T15:26:15+02:00","","",224904,"Pg Joan Borbó Comte Barcelona",101.0,"",3,"la Barceloneta",1,"Ciutat Vella",8039,True,"",230870.0,20001.0,"Telèfons","Tel.","char","938326415",True,"",55734069,"Cocteleries","Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries",651,65103002003001,432062.7396775468,4580297.972621243,41.37133080062664,2.1876265993001707
99400533969,"Restaurant Maná 75","","","2017-09-18T13:04:30+02:00","2018-07-26T15:26:15+02:00","","",224904,"Pg Joan Borbó Comte Barcelona",101.0,"",3,"la Barceloneta",1,"Ciutat Vella",8039,True,"",230870.0,20001.0,"Telèfons","Tel.","char","938326415",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432062.7396775468,4580297.972621243,41.37133080062664,2.1876265993001707
99400533974,"Restaurant Nº 30","","","2017-09-18T13:16:19+02:00","2018-07-26T15:26:15+02:00","","",224904,"Pg Joan Borbó Comte Barcelona",30.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",231033.0,20001.0,"Telèfons","Tel.","char","936395633",True,"",55734069,"Cocteleries","Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries",651,65103002003001,432105.45008947107,4581153.527277775,41.37904016646946,2.18804144160456
99400533974,"Restaurant Nº 30","","","2017-09-18T13:16:19+02:00","2018-07-26T15:26:15+02:00","","",224904,"Pg Joan Borbó Comte Barcelona",30.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",231033.0,20001.0,"Telèfons","Tel.","char","936395633",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432105.45008947107,4581153.527277775,41.37904016646946,2.18804144160456
99400618105,"Restaurant Gastro Taquería Mexicana","","","2019-01-11T10:45:31+01:00","2019-01-11T10:45:53+01:00","","",245802,"C París",38.0,"",9,"la Nova Esquerra de l'Eixample",2,"Eixample",8029,True,"",232935.0,20001.0,"Telèfons","Tel.","char","936240827",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428348.6104501563,4581942.001807206,41.385815898657725,2.1430244348898007
99400618106,"Restaurant Pico de Gallo","","","2019-01-11T10:49:16+01:00","2019-01-11T10:49:23+01:00","","",191204,"C Mallorca",125.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",233033.0,20001.0,"Telèfons","Tel.","char","684338767",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429213.23801834654,4582069.949740801,41.38704482722924,2.153349641975375
99400618111,"Restaurant La Taqueria *Pujades","","","2019-01-11T11:00:39+01:00","2019-01-11T11:00:49+01:00","","",270901,"C Pujades",172.0,"",68,"el Poblenou",10,"Sant Martí",8005,True,"",233036.0,20001.0,"Telèfons","Tel.","char","930271078",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433114.33079909615,4583571.739883706,41.400904891839225,2.199838594647645
99400619173,"Restaurant Can Fisher","","","2019-01-24T10:14:46+01:00","2019-01-24T10:16:28+01:00","","",700654,"Av Litoral",64.0,"",68,"el Poblenou",10,"Sant Martí",8005,True,"",232964.0,20001.0,"Telèfons","Tel.","char","935971840",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433592.9502933045,4582839.173124042,41.39434652136945,2.205644192775384
99400566512,"Le Ciel de Sarrià","","","2017-12-19T11:00:13+01:00","2018-07-26T15:26:07+02:00","","",91200,"C Cornet i Mas",49.0,"",23,"Sarrià",5,"Sarrià-Sant Gervasi",8017,True,"",231360.0,20001.0,"Telèfons","Tel.","char","932801525",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426826.0279819878,4583178.2604195615,41.396813295964606,2.1246664807290387
99400566528,"Bar Restaurant El Kiosko Barcelona","","","2017-12-19T11:55:49+01:00","2018-07-26T15:26:07+02:00","","",162002,"Av Josep Tarradellas",153.0,"",19,"les Corts",4,"Les Corts",8029,True,"",231428.0,20001.0,"Telèfons","Tel.","char","937639401",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428409.53272221505,4582579.914595724,41.391566761382414,2.1436776181666235
98357115825,"Restaurant Terra Blava","","","1998-12-23T00:00:00+01:00","2018-07-26T15:25:50+02:00","","",177101,"Via Laietana",55.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8003,True,"",202465.0,20001.0,"Telèfons","Tel.","char","934126372",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430932.4952990639,4582105.246751957,41.38751219052337,2.173906846699083
99400594532,"Restaurant Japonès","","","2018-06-12T14:08:36+02:00","2018-07-26T15:24:46+02:00","","",231502,"C Numància",126.0,"",19,"les Corts",4,"Les Corts",8029,True,"",231923.0,20001.0,"Telèfons","Tel.","char","934199542",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427695.4547658291,4582097.963146259,41.387162139991226,2.1351947017571344
92086015341,"Restaurant El Rey de la Gamba 2 *Passeig Joan de Borbó","","","1988-02-09T00:00:00+01:00","2018-07-26T15:26:03+02:00","","",224904,"Pg J Borbó Comte Barcelona",46.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",165157.0,20001.0,"Telèfons","Tel.","char","932256400",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432146.5047190713,4581010.804679144,41.37775816422754,2.188548349917385
99400449003,"Restaurant Café Búho","","","2016-05-02T13:53:46+02:00","2018-07-26T15:24:57+02:00","","",305100,"Pg Sant Joan",84.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",228917.0,20001.0,"Telèfons","Tel.","char","930238292",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430779.8505435253,4583268.593370859,41.3979769606869,2.17194833417644
94263110012,"Restaurant Can Cortada","","","1994-09-20T00:00:00+02:00","2018-09-21T12:28:30+02:00","","",700651,"Av Estatut de Catalunya",88.0,"",43,"Horta",7,"Horta-Guinardó",8035,True,"",177521.0,20001.0,"Telèfons","Tel.","char","934272315",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429222.6697456894,4587686.683981754,41.43763336944127,2.1528053939918426
99400594708,"Restaurant AL Sultan","","","2018-06-14T08:40:31+02:00","2018-07-26T15:24:34+02:00","","",208001,"C Torrent de l'Olla",143.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",231564.0,20001.0,"Telèfons","Tel.","char","654689805",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429412.19869837357,4583910.037831828,41.40363531889492,2.1555145848784205
99400453990,"Restaurant Casa Dorita","","","2016-06-23T12:51:42+02:00","2018-07-26T15:24:37+02:00","","",329902,"C Tamarit",142.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",228984.0,20001.0,"Telèfons","Tel.","char","938539195",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429775.9697600858,4581055.448759236,41.377956874947714,2.1601971118907977
99400157158,"Restaurant Astor",75990097514.0,"Hotel Astoria - HB-000017","2006-04-13T14:37:00+02:00","2018-07-26T15:25:03+02:00","","",245802,"París",203.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",216127.0,20001.0,"Telèfons","Tel.","char","932098311",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429235.269641819,4582842.009212528,41.39400042836079,2.1535229252638683
99400156503,"Restaurant Maur *Muntaner","","","2006-03-31T13:47:17+02:00","2018-07-26T15:24:33+02:00","","",223606,"C Muntaner",121.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",216372.0,20001.0,"Telèfons","Tel.","char","934548869",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429366.9764620456,4582364.778896132,41.38971376369765,2.1551538729364856
99400417313,"Restaurant - Peixateria La Paradeta *Passeig de Gràcia","","","2015-12-31T12:54:58+01:00","2018-07-26T15:26:15+02:00","","",89004,"C Consell de Cent",318.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",228525.0,20001.0,"Telèfons","Tel.","char","930181163",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430356.6697938741,4582600.246804011,41.391920846844656,2.1669633750348045
99400384107,"Restaurant Club Bananas","","","2015-04-23T13:20:14+02:00","2018-07-26T15:24:35+02:00","","",137606,"C Fusina",7.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",226968.0,20001.0,"Telèfons","Tel.","char","934884660",True,"",55734068,"Bars i pubs musicals","Planol BCN >> Cultura i lleure >> Espais de música i copes >> Bars i pubs musicals",651,65103002003000,431707.94578534696,4581986.965063683,41.3865130691879,2.183194172957061
99400384107,"Restaurant Club Bananas","","","2015-04-23T13:20:14+02:00","2018-07-26T15:24:35+02:00","","",137606,"C Fusina",7.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",226968.0,20001.0,"Telèfons","Tel.","char","934884660",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431707.94578534696,4581986.965063683,41.3865130691879,2.183194172957061
99400113443,"Restaurant Xarcuteria Set de Born","","","2005-05-28T11:03:03+02:00","2018-08-08T09:20:18+02:00","","",114305,"C Esparteria",7.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",213330.0,20001.0,"Telèfons","Tel.","char","933193531",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431697.1669399458,4581741.559456351,41.38430185524029,2.1830929316616805
99400171731,"Astoria Restaurant","","","2006-11-13T17:25:30+01:00","2018-07-26T15:24:42+02:00","","",245802,"C París",193.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",216521.0,20001.0,"Telèfons","Tel.","char","934146362",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429209.05090203305,4582816.2644582,41.3937662472925,2.153212342891764
97014211151,"Restaurant Taverna del Bisbe","","","1997-01-14T00:00:00+01:00","2018-07-26T15:25:48+02:00","","",74801,"Av Catedral",6.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",196220.0,20001.0,"Telèfons","Tel.","char","933191819",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431167.88606709713,4581830.860477527,41.385061052053736,2.176753171607432
99400449878,"Restaurant",92086008777.0,"Palau Moja","2016-05-09T00:00:00+02:00","2018-07-26T15:26:11+02:00","","",269301,"C Portaferrissa",1.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"","","","","","","","","",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430769.81197836617,4581629.216364113,41.38321074677632,2.172015635756765
99400596804,"Restaurant Sarrietto","","","2018-07-06T13:35:14+02:00","2018-07-26T15:26:16+02:00","","",353500,"C Vallmajor",33.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",232086.0,20001.0,"Telèfons","Tel.","char","936118810",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427999.9864782215,4583628.414280767,41.40097361765175,2.1386547294852667
99400466415,"Restaurant El Mamón","","","2016-09-28T13:24:18+02:00","2020-02-25T15:20:09+01:00","","",246102,"Ptge Pere Calders",2.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",229348.0,20001.0,"Telèfons","Tel.","char","633 625 965",True,"",55734069,"Cocteleries","Planol BCN >> Cultura i lleure >> Espais de música i copes >> Cocteleries",651,65103002003001,430001.0616143822,4580848.904822081,41.37611621136471,2.162912542406604
99400466415,"Restaurant El Mamón","","","2016-09-28T13:24:18+02:00","2020-02-25T15:20:09+01:00","","",246102,"Ptge Pere Calders",2.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",229348.0,20001.0,"Telèfons","Tel.","char","633 625 965",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430001.0616143822,4580848.904822081,41.37611621136471,2.162912542406604
99400252477,"Restaurant Hotel Aranea",99400040588.0,"Hotel Aranea - HB-004230","2010-08-10T00:00:00+02:00","2018-07-26T15:26:13+02:00","","",89004,"C Consell de Cent",444.0,"",5,"el Fort Pienc",2,"Eixample",8013,True,"",223809.0,20001.0,"Telèfons","Tel.","char","932477474",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431100.9614111337,4583328.017856784,41.39853975618303,2.175782504547201
99400604447,"Bar Restaurant L'Aroma","","","2018-07-25T08:38:22+02:00","2018-07-26T15:26:20+02:00","","",366104,"C Virgili",85.0,"",60,"Sant Andreu",9,"Sant Andreu",8030,True,"",232394.0,20001.0,"Telèfons","Tel.","char","931865693",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432580.93928269186,4587061.644756736,41.43229283610579,2.193069208743602
99400604452,"Restaurant Telefèric *El Born","","","2018-07-25T09:38:34+02:00","2018-07-26T15:26:20+02:00","","",701079,"Pl Jacint Reventós","","",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",232386.0,20001.0,"Telèfons","Tel.","char","935173700",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431483.8170302851,4581661.7661919035,41.383565038074046,2.1805505236361693
99400604453,"Restaurant Pizzeria Carlos BCN","","","2018-07-25T09:50:08+02:00","2018-07-26T15:26:21+02:00","","",30602,"Rbla Badal",34.0,"",16,"la Bordeta",3,"Sants-Montjuïc",8014,True,"",232551.0,20001.0,"Telèfons","Tel.","char","933324141",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427603.9001344098,4579873.883836382,41.36712247539815,2.134365424195064
99400232805,"Restaurant L'Aldilà","","","2009-09-29T18:04:14+02:00","2018-07-26T15:24:34+02:00","","",183603,"C Llacuna",106.0,"",68,"el Poblenou",10,"Sant Martí",8018,True,"",222975.0,20001.0,"Telèfons","Tel.","char","934856461",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432791.0398807624,4583869.584914668,41.40356053921639,2.1959383220905737
99400604455,"Restaurant Red Pizza *Sant Martí","","","2018-07-25T10:25:11+02:00","2018-07-26T15:26:19+02:00","","",153205,"Rbla Guipúscoa",55.0,"",72,"Sant Martí de Provençals",10,"Sant Martí",8020,True,"",232364.0,20001.0,"Telèfons","Tel.","char","932664546",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432892.40660840244,4585311.925871103,41.41655975254189,2.196990960646751
99400604459,"Restaurant Telepizza *Monumental","","","2018-07-25T10:55:11+02:00","2018-07-26T15:26:19+02:00","","",89004,"C Consell de Cent",502.0,"",5,"el Fort Pienc",2,"Eixample",8013,True,"",232395.0,20001.0,"Telèfons","Tel.","char","932658555",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431400.64743948117,4583620.705062863,41.40120152079092,2.1793340363119214
99400604515,"Restaurant San Tomassino *Gràcia","","","2018-07-25T14:15:34+02:00","2018-07-26T15:26:20+02:00","","",51103,"C Bonavista",10.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",232427.0,20001.0,"Telèfons","Tel.","char","937826034",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429738.10066164547,4583290.168945558,41.398080932392894,2.159485090027113
99400261728,"Restaurant Braseria El Caliu de l'Eixample","","","2010-12-20T12:20:17+01:00","2018-07-26T15:24:33+02:00","","",350308,"C València",329.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",223570.0,20001.0,"Telèfons","Tel.","char","934765063",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430528.99800053827,4583174.1882403055,41.39710505191953,2.168958624195949
98085150348,"Restaurant La Vinya del Senyor *Plaça Santa Maria","","","1998-03-26T00:00:00+01:00","2018-07-26T15:24:53+02:00","","",317404,"Pl Santa Maria",5.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",200875.0,20001.0,"Telèfons","Tel.","char","933103379",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431590.2980009585,4581632.959494601,41.38331464569986,2.1818271573833043
99400596152,"Restaurant Medio o Pinto","","","2018-06-28T11:45:53+02:00","2018-07-26T15:24:45+02:00","","",55603,"C Calvet",27.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",232115.0,20001.0,"Telèfons","Tel.","char","938587229",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428384.43889116775,4582931.995155533,41.39473558079952,2.1433358591957665
99400596190,"Restaurant Filipí Los Hermanos Urgell","","","2018-06-28T13:29:05+02:00","2018-07-26T15:24:45+02:00","","",349706,"C Comte d'Urgell",42.0,"",10,"Sant Antoni",2,"Eixample",8011,True,"",232283.0,20001.0,"Telèfons","Tel.","char","933259470",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429809.2733685243,4581380.086597494,41.380883688165504,2.1605577468712522
99400282833,"Restaurant - Cerveseria",99400141885.0,"Edifici de la Fàbrica Moritz - Espai Gastronòmic i Cultural","2011-11-30T00:00:00+01:00","2018-07-26T15:24:59+02:00","","",296508,"Rda Sant Antoni",41.0,"",10,"Sant Antoni",2,"Eixample",8011,True,"",224986.0,20001.0,"Telèfons","Tel.","char","934260050",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430053.4529534677,4581577.336722978,41.382681521207736,2.16345493211164
99298125834,"Restaurant de Postres Essence Espai Sucre","","","1999-10-25T00:00:00+02:00","2018-09-21T12:38:27+02:00","","",12407,"C Sant Pere Més Alt",72.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",203317.0,20001.0,"Telèfons","Tel.","char","933151022",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431287.8458089147,4582281.466104859,41.3891297781942,2.1781366653580947
98160101748,"Restaurant Norai Raval",92086000438.0,"Museu Marítim de Barcelona","1998-06-09T00:00:00+02:00","2018-07-26T15:26:24+02:00","","",140203,"Av Drassanes",1.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",201746.0,20001.0,"Telèfons","Tel.","char","666919998",True,"Restaurant",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431100.2799306433,4580823.404296843,41.375981400544816,2.1760592098003237
75990272198,"Restaurant Roma","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:20+02:00","","",8501,"C Alfons XII",41.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",148861.0,20001.0,"Telèfons","Tel.","char","932013513",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428853.63823034643,4583410.679585153,41.399088555966784,2.1488915730925258
75990303317,"Bar Restaurant Palomar","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:23+02:00","","",242509,"C Palomar",12.0,"",60,"Sant Andreu",9,"Sant Andreu",8030,True,"",149951.0,20001.0,"Telèfons","Tel.","char","932741438",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432252.1492568732,4588140.232183931,41.44197962718271,2.189013413098326
75990546358,"Bar Restaurant Elisabets","","","1998-11-28T00:00:00+01:00","2018-07-26T15:25:39+02:00","","",108506,"C Elisabets",2.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",154894.0,20001.0,"Telèfons","Tel.","char","933175826",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430530.13329578814,4581690.693714972,41.383743793763045,2.1691423489495842
75990544951,"Cafeteria Restaurant Buenas Migas *Pl Bonsuccés","","","1998-11-07T00:00:00+01:00","2018-07-26T15:25:39+02:00","","",51409,"Pl Bonsuccés",6.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",154997.0,20001.0,"Telèfons","Tel.","char","933183708",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430572.69587954343,4581702.645607075,41.38385511492361,2.16964997545721
99400081851,"Bar Restaurant Vulubilis","","","2004-04-26T23:24:04+02:00","2018-07-26T15:26:33+02:00","","",329902,"C Tamarit",151.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",211446.0,20001.0,"Telèfons","Tel.","char","934247202",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429773.20178122993,4581083.09048885,41.37820559348554,2.1601608104554217
75990357323,"Restaurant Xarcuteria Valentin","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:30+02:00","","",100800,"C Diputació",301.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",151395.0,20001.0,"Telèfons","Tel.","char","934872372",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430565.7487519607,4582648.165379496,41.392370511110414,2.1694585207336377
99400390364,"Restaurant Can Kenji","","","2015-07-01T09:03:16+02:00","2018-07-26T15:26:18+02:00","","",289105,"C Rosselló",325.0,"",7,"la Dreta de Eixample",2,"Eixample",8037,True,"",227383.0,20001.0,"Telèfons","Tel.","char","934761823",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430339.87076012546,4583552.007516078,41.40049157971792,2.1666529638837835
98079113051,"Restaurant La Taberna Griega *Torrent de l'Olla","","","1998-03-20T00:00:00+01:00","2018-07-26T15:25:49+02:00","","",208001,"C Torrent de l'Olla",123.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",201311.0,20001.0,"Telèfons","Tel.","char","932187226",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429483.5150243887,4583820.05472428,41.40283113303723,2.1563781798863766
99400291001,"Restaurant A Casa Portuguesa","","","2012-04-17T13:26:04+02:00","2018-07-26T15:24:59+02:00","","",236700,"C Or",8.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",225414.0,20001.0,"Telèfons","Tel.","char","930218803",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429452.21330466593,4583933.7286091335,41.40385220520707,2.155990493281176
